formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
baseline__61001,baseline,61001,1,calibration_002,0,155,True,False,success
baseline__61001,baseline,61001,2,calibration_008,0,220,True,False,success
baseline__61001,baseline,61001,3,calibration_004,0,247,True,False,collision
baseline__61001,baseline,61001,4,calibration_012,0,269,True,False,collision
baseline__61001,baseline,61001,5,calibration_011,1,293,True,False,collision
baseline__61001,baseline,61001,6,calibration_009,1,316,True,False,collision
baseline__61001,baseline,61001,7,calibration_008,1,384,True,False,success
baseline__61001,baseline,61001,8,calibration_005,1,460,True,False,success
baseline__61001,baseline,61001,9,calibration_006,0,482,True,False,collision
baseline__61001,baseline,61001,10,calibration_003,0,563,True,False,success
baseline__61001,baseline,61001,11,calibration_001,0,590,True,False,collision
baseline__61001,baseline,61001,12,calibration_011,0,663,True,False,success
baseline__61001,baseline,61001,13,calibration_003,1,686,True,False,collision
baseline__61001,baseline,61001,14,calibration_007,0,774,True,False,success
baseline__61001,baseline,61001,15,calibration_002,1,796,True,False,collision
baseline__61001,baseline,61001,16,calibration_001,1,818,True,False,collision
baseline__61001,baseline,61001,17,calibration_012,1,892,True,False,success
baseline__61001,baseline,61001,18,calibration_006,1,969,True,False,success
baseline__61001,baseline,61001,19,calibration_005,0,996,True,False,collision
baseline__61001,baseline,61001,20,calibration_007,1,1020,True,False,collision
baseline__61001,baseline,61001,21,calibration_010,1,1087,True,False,collision
baseline__61001,baseline,61001,22,calibration_009,0,1166,True,False,success
baseline__61001,baseline,61001,23,calibration_010,0,1191,True,False,collision
baseline__61001,baseline,61001,24,calibration_004,1,1225,True,False,collision
baseline__61001,baseline,61001,25,calibration_006,0,1270,True,False,collision
baseline__61001,baseline,61001,26,calibration_011,0,1295,True,False,collision
baseline__61001,baseline,61001,27,calibration_001,1,1380,True,False,success
baseline__61001,baseline,61001,28,calibration_010,1,1402,True,False,collision
baseline__61001,baseline,61001,29,calibration_008,1,1500,True,False,success
baseline__61001,baseline,61001,30,calibration_004,0,1624,True,False,success
baseline__61001,baseline,61001,31,calibration_011,1,1646,True,False,collision
baseline__61001,baseline,61001,32,calibration_002,0,1669,True,False,collision
baseline__61001,baseline,61001,33,calibration_003,0,1690,True,False,collision
baseline__61001,baseline,61001,34,calibration_009,1,1712,True,False,collision
baseline__61001,baseline,61001,35,calibration_008,0,1783,True,False,success
baseline__61001,baseline,61001,36,calibration_006,1,1808,True,False,collision
baseline__61001,baseline,61001,37,calibration_010,0,1913,True,False,success
baseline__61001,baseline,61001,38,calibration_007,0,1934,True,False,collision
baseline__61001,baseline,61001,39,calibration_012,1,1956,True,False,collision
baseline__61001,baseline,61001,40,calibration_012,0,1979,True,False,collision
baseline__61001,baseline,61001,41,calibration_009,0,2179,True,False,success
baseline__61001,baseline,61001,42,calibration_001,0,2223,True,False,collision
baseline__61001,baseline,61001,43,calibration_003,1,2286,True,False,collision
baseline__61001,baseline,61001,44,calibration_005,0,2364,True,False,success
baseline__61001,baseline,61001,45,calibration_002,1,2388,True,False,collision
baseline__61001,baseline,61001,46,calibration_005,1,2409,True,False,collision
baseline__61001,baseline,61001,47,calibration_007,1,2486,True,False,success
baseline__61001,baseline,61001,48,calibration_004,1,2737,True,False,success
baseline__61001,baseline,61001,49,calibration_002,1,2959,True,False,success
baseline__61001,baseline,61001,50,calibration_004,1,3034,True,False,success
baseline__61001,baseline,61001,51,calibration_012,0,3107,True,False,success
baseline__61001,baseline,61001,52,calibration_012,1,3210,True,False,success
baseline__61001,baseline,61001,53,calibration_005,1,3277,True,False,success
baseline__61001,baseline,61001,54,calibration_009,0,3351,True,False,success
baseline__61001,baseline,61001,55,calibration_006,1,3374,True,False,collision
baseline__61001,baseline,61001,56,calibration_008,0,3463,True,False,success
baseline__61001,baseline,61001,57,calibration_003,0,3531,True,False,collision
baseline__61001,baseline,61001,58,calibration_007,1,3554,True,False,collision
baseline__61001,baseline,61001,59,calibration_001,0,3576,True,False,collision
